seq	element_key	part	kind	speaker	printed_page	ia_leaf	latin_incipit	english	notes
11	et-famulos	conclusio	prayer	priest	xliv	54		DEFEND also, O Lord, from all adversity, thy servant N. our Pope, N. our Bishop, together with the people committed to his care: grant peace in our days, and banish all wickedness from thy Church: thro', &c.	Two-line drop D, transcribed as an ordinary capital; `EFEND` is in full capitals beside it. Set across the full measure with NO facing Latin column. The book prints a blank line after `our Bishop,` and then a blank space of about an inch within the line, between `people` and `committed`; inspected at 1000 dpi and there is no ink there at all, so the gap is the book's own setting, not scan loss.
12	dominus-vobiscum-ite-missa-est	conclusio	dialogue	priest	xliv	54	Dominus vobiscum	The Lord be with you. R. And with thy spirit. Go, you are dismissed, (or) let us bless the Lord. R. Thanks be to God.	The book sets the greeting and the dismissal as ONE block with no break: Latin `Dominus vobiscum. / R. Et cum spiritu tuo. / Ite missa est (vel) Benedicamus Domino. / R. Deo gratias.` The English renders `Ite missa est` as `Go, you are dismissed,` and gives the alternative in the same sentence as `(or) let us bless the Lord.` No rubric governs the choice between them.
13	rubrica-in-missis-defunctorum	conclusio	rubric		xliv	54		In Masses for the Dead.	Italic, centred across the full measure.
14	requiescant-in-pace	conclusio	dialogue	priest	xliv	54	Requiescant in pace	P. May they rest in peace. R. Amen.	Both columns print `P.` and `R.`, unlike the two preceding dialogues. `Amen.` is italic in both columns. Scan damage: `in` of `rest in peace` prints as `iu`, the n having lost its right stem at the column edge; read against the facing Latin `Requiescant in pace`.
15	rubrica-inclinatus-ante-altare	conclusio	rubric		xliv	54		Bowing before the Altar, the Priest says	Italic, centred across the full measure. It ends with NO terminal comma, where every other `he says` rubric in this range takes one; checked at 1000 dpi.
16	placeat-tibi-sancta-trinitas	conclusio	prayer	priest	xliv	54	Placeat tibi sancta Trinitas	Let the performance of my homage be pleasing to thee, O holy Trinity; and grant that the sacrifice which I, tho' unworthy, have offered up in the sight of thy Majesty, may be acceptable to thee, and thro' thy mercy be a propitiation for me, and all those for whom it has been offered. Thro'	The English column ends on the bare word `Thro'` with no full stop and no `&c.`, where the facing Latin sets the conclusion out in full, `Per Christum Dominum nostrum. Amen.` Checked at 1000 dpi: nothing follows `Thro'`, and it is not a case of lost ink. `tho'` and `thro'` are the book's spellings.
17	rubrica-benedictio	conclusio	rubric		xliv	54		Turning himself towards the People, he gives them his Blessing, saying,	Italic, set across the full measure and turned over two lines.
18	benedicat-vos-omnipotens-deus	conclusio	form	priest	xliv	54		May Almighty God, the Father, Son, and Holy Ghost, bless you. Amen.	`kind` is `form` as the closest of the five permitted values; it is the blessing formula, not an oration. Set across the full measure in English ONLY: there is no Latin `Benedicat vos omnipotens Deus`, and the single cross sign the Latin rite prescribes is printed in NEITHER column, no cross glyph appearing anywhere on this opening. `Amen.` is italic.
19	initium-sancti-evangelii	conclusio	dialogue	priest	xliv-xlv	54-55	Dominus vobiscum	P. Our Lord be with you. R. And with thy spirit. P. The beginning of the Gospel according to St. John. R. Glory be to thee, O Lord.	Runs over the page break at xliv/xlv. The Latin opens `P. Dominus vobiscum.` and continues `P. Initium sancti Evangelii, secundum Joannem. R. Gloria tibi, Domine.` This greeting is rendered `Our Lord be with you`, against `The Lord be with you` at rows 5 and 12 of the same range. The book prints no rubric for signing the book, the forehead, the lips or the breast.
20	in-principio-erat-verbum	conclusio	prayer	priest	xlv	55	In principio erat Verbum	IN the beginning was the Word, and the Word was with God, and the Word was God: the same was in the beginning with God. All things were made by him, and without him was made nothing that was made; in him was life, and the life was the light of men: and the light shineth in darkness, and the darkness did not comprehend it.	`kind` is `prayer` as the closest of the five permitted values; this is a Gospel lection, not an oration. Two-line drop I in both columns, transcribed as an ordinary capital, with `N` in full capitals beside it. The book divides the last Gospel into three paragraphs which the two columns keep aligned, and this is the first. Scan damage: `the` in `in the beginning` prints as `thc` and `ning` in `beginning with God` prints as `nmg`, both broken types rather than margin loss; read against the facing Latin `hoc erat in principio apud Deum`.
21	fuit-homo-missus-a-deo	conclusio	prayer	priest	xlv	55	Fuit homo missus a Deo	There was a man sent from God, whose name was John. This man came for a witness, to give testimony of the light, that all men might believe through him. He was not the light, but was to give testimony of the light. That was the true light which enlighteneth every man that cometh into this world.	Second of the three paragraphs of the last Gospel; both columns break here. `through` is set out in full, where the same book abbreviates to `thro'` elsewhere on this opening.
22	in-mundo-erat	conclusio	prayer	priest	xlv-xlvi	55-56	In mundo erat, et mundus	He was in the world, and the world was made by him, and the world knew him not. He came unto his own, and his own received him not. But as many as received him, to them he gave power to be made the sons of God: to them that believe in his name, who are born, not of blood, nor of the will of the flesh, nor of the will of man, but of God: And THE WORD WAS MADE FLESH, and dwelt among us; and we saw his glory, as it were the glory of the only begotten of the Father, full of grace and truth.	Runs over the page break at xlv/xlvi. `THE WORD WAS MADE FLESH` is in small capitals, the run beginning after the roman `And` and ending at `FLESH`, the following comma and `and dwelt` returning to roman; the facing Latin sets `VERBUM CARO FACTUM EST` in the same small capitals, beginning after the roman `Et`. NO rubric about genuflecting is printed at this point in either column, nor anywhere in the last Gospel; the small capitals are the only mark the book makes of the place. Scan damage: `be` in `power to be made` has lost the bowl of its b; read against the facing Latin `dedit eis potestatem filios Dei fieri`.
23	deo-gratias	conclusio	dialogue	server	xlvi	56	Deo gratias	R. Thanks be to God.	The last thing printed above the rule that closes the Ordinary. Set as its own block, indented, after a blank line; the Latin column prints `R. Deo gratias.` opposite. Immediately below it runs a thick-and-thin double rule across the full measure, and below that rule xlvi is entirely blank to the foot of the page.
