book	chapter	verse	text	usfm
Deut	1	31	and in the wilderness, where thou hast seen how that the LORD thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came unto this place.	DEU
Deut	1	32	Yet in this thing ye did not believe the LORD your God,	DEU
Deut	1	33	who went before you in the way, to seek you out a place to pitch your tents in, in fire by night, to shew you by what way ye should go, and in the cloud by day.	DEU
Deut	1	34	And the LORD heard the voice of your words, and was wroth, and sware, saying,	DEU
Deut	1	35	Surely there shall not one of these men of this evil generation see the good land, which I sware to give unto your fathers,	DEU
Deut	1	36	save Caleb the son of Jephunneh, he shall see it; and to him will I give the land that he hath trodden upon, and to his children: because he hath wholly followed the LORD.	DEU
Deut	1	37	Also the LORD was angry with me for your sakes, saying, Thou also shalt not go in thither:	DEU
Deut	1	38	Joshua the son of Nun, which standeth before thee, he shall go in thither: encourage thou him; for he shall cause Israel to inherit it.	DEU
Deut	1	39	Moreover your little ones, which ye said should be a prey, and your children, which this day have no knowledge of good or evil, they shall go in thither, and unto them will I give it, and they shall possess it.	DEU
Deut	1	40	But as for you, turn you, and take your journey into the wilderness by the way to the Red Sea.	DEU
Deut	1	41	Then ye answered and said unto me, We have sinned against the LORD, we will go up and fight, according to all that the LORD our God commanded us. And ye girded on every man his weapons of war, and were forward to go up into the mountain.	DEU
Deut	1	42	And the LORD said unto me, Say unto them, Go not up, neither fight; for I am not among you; lest ye be smitten before your enemies.	DEU
Deut	1	43	So I spake unto you, and ye hearkened not; but ye rebelled against the commandment of the LORD, and were presumptuous, and went up into the mountain.	DEU
Deut	1	44	And the Amorites, which dwelt in that mountain, came out against you, and chased you, as bees do, and beat you down in Seir, even unto Hormah.	DEU
Deut	1	45	And ye returned and wept before the LORD; but the LORD hearkened not to your voice, nor gave ear unto you.	DEU
Deut	1	46	So ye abode in Kadesh many days, according unto the days that ye abode there.	DEU
Deut	2	1	Then we turned, and took our journey into the wilderness by the way to the Red Sea, as the LORD spake unto me: and we compassed mount Seir many days.	DEU
Deut	2	2	And the LORD spake unto me, saying,	DEU
Deut	2	3	Ye have compassed this mountain long enough: turn you northward.	DEU
Deut	2	4	And command thou the people, saying, Ye are to pass through the border of your brethren the children of Esau, which dwell in Seir; and they shall be afraid of you: take ye good heed unto yourselves therefore:	DEU
Deut	2	5	contend not with them; for I will not give you of their land, no, not so much as for the sole of the foot to tread on: because I have given mount Seir unto Esau for a possession.	DEU
Deut	2	6	Ye shall purchase food of them for money, that ye may eat; and ye shall also buy water of them for money, that ye may drink.	DEU
Deut	2	7	For the LORD thy God hath blessed thee in all the work of thy hand: he hath known thy walking through this great wilderness: these forty years the LORD thy God hath been with thee; thou hast lacked nothing.	DEU
Deut	2	8	So we passed by from our brethren the children of Esau, which dwell in Seir, from the way of the Arabah from Elath and from Ezion-geber. And we turned and passed by the way of the wilderness of Moab.	DEU
Deut	2	9	And the LORD said unto me, Vex not Moab, neither contend with them in battle: for I will not give thee of his land for a possession; because I have given Ar unto the children of Lot for a possession.	DEU
Deut	2	10	(The Emim dwelt therein aforetime, a people great, and many, and tall, as the Anakim:	DEU
Deut	2	11	these also are accounted Rephaim, as the Anakim; but the Moabites call them Emim.	DEU
Deut	2	12	The Horites also dwelt in Seir aforetime, but the children of Esau succeeded them; and they destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which the LORD gave unto them.)	DEU
Deut	2	13	Now rise up, and get you over the brook Zered. And we went over the brook Zered.	DEU
Deut	2	14	And the days in which we came from Kadesh-barnea, until we were come over the brook Zered, were thirty and eight years; until all the generation of the men of war were consumed from the midst of the camp, as the LORD sware unto them.	DEU
Deut	2	15	Moreover the hand of the LORD was against them, to destroy them from the midst of the camp, until they were consumed.	DEU
Deut	2	16	So it came to pass, when all the men of war were consumed and dead from among the people,	DEU
Deut	2	17	that the LORD spake unto me, saying,	DEU
Deut	2	18	Thou art this day to pass over Ar, the border of Moab:	DEU
Deut	2	19	and when thou comest nigh over against the children of Ammon, vex them not, nor contend with them: for I will not give thee of the land of the children of Ammon for a possession: because I have given it unto the children of Lot for a possession.	DEU
Deut	2	20	(That also is accounted a land of Rephaim: Rephaim dwelt therein aforetime; but the Ammonites call them Zamzummim;	DEU
Deut	2	21	a people great, and many, and tall, as the Anakim; but the LORD destroyed them before them; and they succeeded them, and dwelt in their stead:	DEU
Deut	2	22	as he did for the children of Esau, which dwell in Seir, when he destroyed the Horites from before them; and they succeeded them, and dwelt in their stead even unto this day:	DEU
Deut	2	23	and the Avvim which dwelt in villages as far as Gaza, the Caphtorim, which came forth out of Caphtor, destroyed them, and dwelt in their stead.)	DEU
Deut	2	24	Rise ye up, take your journey, and pass over the valley of Arnon: behold, I have given into thine hand Sihon the Amorite, king of Heshbon, and his land: begin to possess it, and contend with him in battle.	DEU
Deut	2	25	This day will I begin to put the dread of thee and the fear of thee upon the peoples that are under the whole heaven, who shall hear the report of thee, and shall tremble, and be in anguish because of thee.	DEU
Deut	2	26	And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,	DEU
Deut	2	27	Let me pass through thy land: I will go along by the highway, I will neither turn unto the right hand nor to the left.	DEU
Deut	2	28	Thou shalt sell me food for money, that I may eat; and give me water for money, that I may drink: only let me pass through on my feet;	DEU
Deut	2	29	as the children of Esau which dwell in Seir, and the Moabites which dwell in Ar, did unto me; until I shall pass over Jordan into the land which the LORD our God giveth us.	DEU
Deut	2	30	But Sihon king of Heshbon would not let us pass by him: for the LORD thy God hardened his spirit, and made his heart obstinate, that he might deliver him into thy hand, as at this day.	DEU
Deut	2	31	And the LORD said unto me, Behold, I have begun to deliver up Sihon and his land before thee: begin to possess, that thou mayest inherit his land.	DEU
Deut	2	32	Then Sihon came out against us, he and all his people, unto battle at Jahaz.	DEU
Deut	2	33	And the LORD our God delivered him up before us; and we smote him, and his sons, and all his people.	DEU
Deut	2	34	And we took all his cities at that time, and utterly destroyed every inhabited city, with the women and the little ones; we left none remaining:	DEU
Deut	2	35	only the cattle we took for a prey unto ourselves, with the spoil of the cities which we had taken.	DEU
Deut	2	36	From Aroer, which is on the edge of the valley of Arnon, and from the city that is in the valley, even unto Gilead, there was not a city too high for us: the LORD our God delivered up all before us:	DEU
Deut	2	37	only to the land of the children of Ammon thou camest not near; all the side of the river Jabbok, and the cities of the hill country, and wheresoever the LORD our God forbade us.	DEU
Deut	3	1	Then we turned, and went up the way to Bashan: and Og the king of Bashan came out against us, he and all his people, unto battle at Edrei.	DEU
Deut	3	2	And the LORD said unto me, Fear him not: for I have delivered him, and all his people, and his land, into thy hand; and thou shalt do unto him as thou didst unto Sihon king of the Amorites, which dwelt at Heshbon.	DEU
Deut	3	3	So the LORD our God delivered into our hand Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining.	DEU
Deut	3	4	And we took all his cities at that time; there was not a city which we took not from them; threescore cities, all the region of Argob, the kingdom of Og in Bashan.	DEU
Deut	3	5	All these were cities fenced with high walls, gates, and bars; beside the unwalled towns a great many.	DEU
Deut	3	6	And we utterly destroyed them, as we did unto Sihon king of Heshbon, utterly destroying every inhabited city, with the women and the little ones.	DEU
Deut	3	7	But all the cattle, and the spoil of the cities, we took for a prey unto ourselves.	DEU
Deut	3	8	And we took the land at that time out of the hand of the two kings of the Amorites that were beyond Jordan, from the valley of Arnon unto mount Hermon;	DEU
Deut	3	9	(which Hermon the Sidonians call Sirion, and the Amorites call it Senir;)	DEU
Deut	3	10	all the cities of the plain, and all Gilead, and all Bashan, unto Salecah and Edrei, cities of the kingdom of Og in Bashan.	DEU
Deut	3	11	(For only Og king of Bashan remained of the remnant of the Rephaim; behold, his bedstead was a bedstead of iron; is it not in Rabbah of the children of Ammon? nine cubits was the length thereof, and four cubits the breadth of it, after the cubit of a man.)	DEU
Deut	3	12	And this land we took in possession at that time: from Aroer, which is by the valley of Arnon, and half the hill country of Gilead, and the cities thereof, gave I unto the Reubenites and to the Gadites:	DEU
Deut	3	13	and the rest of Gilead, and all Bashan, the kingdom of Og, gave I unto the half tribe of Manasseh; all the region of Argob, even all Bashan. (The same is called the land of Rephaim.	DEU
Deut	3	14	Jair the son of Manasseh took all the region of Argob, unto the border of the Geshurites and the Maacathites; and called them, even Bashan, after his own name, Havvoth-jair, unto this day.)	DEU
Deut	3	15	And I gave Gilead unto Machir.	DEU
Deut	3	16	And unto the Reubenites and unto the Gadites I gave from Gilead even unto the valley of Arnon, the middle of the valley, and the border thereof; even unto the river Jabbok, which is the border of the children of Ammon;	DEU
Deut	3	17	the Arabah also, and Jordan and the border thereof, from Chinnereth even unto the sea of the Arabah, the Salt Sea, under the slopes of Pisgah eastward.	DEU
Deut	3	18	And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all the men of valour.	DEU
Deut	3	19	But your wives, and your little ones, and your cattle, (I know that ye have much cattle,) shall abide in your cities which I have given you;	DEU
Deut	3	20	until the LORD give rest unto your brethren, as unto you, and they also possess the land which the LORD your God giveth them beyond Jordan: then shall ye return every man unto his possession, which I have given you.	DEU
Deut	3	21	And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou goest over.	DEU
Deut	3	22	Ye shall not fear them: for the LORD your God, he it is that fighteth for you.	DEU
Deut	3	23	And I besought the LORD at that time, saying,	DEU
Deut	3	24	O Lord GOD, thou hast begun to shew thy servant thy greatness, and thy strong hand: for what god is there in heaven or in earth, that can do according to thy works, and according to thy mighty acts?	DEU
Deut	3	25	Let me go over, I pray thee, and see the good land that is beyond Jordan, that goodly mountain, and Lebanon.	DEU
Deut	3	26	But the LORD was wroth with me for your sakes, and hearkened not unto me: and the LORD said unto me, Let it suffice thee; speak no more unto me of this matter.	DEU
Deut	3	27	Get thee up into the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold with thine eyes: for thou shalt not go over this Jordan.	DEU
Deut	3	28	But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see.	DEU
Deut	3	29	So we abode in the valley over against Beth-peor.	DEU
Deut	4	1	And now, O Israel, hearken unto the statutes and unto the judgments, which I teach you, for to do them; that ye may live, and go in and possess the land which the LORD, the God of your fathers, giveth you.	DEU
Deut	4	2	Ye shall not add unto the word which I command you, neither shall ye diminish from it, that ye may keep the commandments of the LORD your God which I command you.	DEU
Deut	4	3	Your eyes have seen what the LORD did because of Baal-peor: for all the men that followed Baal-peor, the LORD thy God hath destroyed them from the midst of thee.	DEU
Deut	4	4	But ye that did cleave unto the LORD your God are alive every one of you this day.	DEU
Deut	4	5	Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the midst of the land whither ye go in to possess it.	DEU
Deut	4	6	Keep therefore and do them; for this is your wisdom and your understanding in the sight of the peoples, which shall hear all these statutes, and say, Surely this great nation is a wise and understanding people.	DEU
Deut	4	7	For what great nation is there, that hath a god so nigh unto them, as the LORD our God is whensoever we call upon him?	DEU
Deut	4	8	And what great nation is there, that hath statutes and judgments so righteous as all this law, which I set before you this day?	DEU
Deut	4	9	Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes saw, and lest they depart from thy heart all the days of thy life; but make them known unto thy children and thy children’s children;	DEU
Deut	4	10	the day that thou stoodest before the LORD thy God in Horeb, when the LORD said unto me, Assemble me the people, and I will make them hear my words, that they may learn to fear me all the days that they live upon the earth, and that they may teach their children.	DEU
Deut	4	11	And ye came near and stood under the mountain; and the mountain burned with fire unto the heart of heaven, with darkness, cloud, and thick darkness.	DEU
Deut	4	12	And the LORD spake unto you out of the midst of the fire: ye heard the voice of words, but ye saw no form; only ye heard a voice.	DEU
Deut	4	13	And he declared unto you his covenant, which he commanded you to perform, even the ten commandments; and he wrote them upon two tables of stone.	DEU
Deut	4	14	And the LORD commanded me at that time to teach you statutes and judgments, that ye might do them in the land whither ye go over to possess it.	DEU
Deut	4	15	Take ye therefore good heed unto yourselves; for ye saw no manner of form on the day that the LORD spake unto you in Horeb out of the midst of the fire:	DEU
Deut	4	16	lest ye corrupt yourselves, and make you a graven image in the form of any figure, the likeness of male or female,	DEU
Deut	4	17	the likeness of any beast that is on the earth, the likeness of any winged fowl that flieth in the heaven,	DEU
Deut	4	18	the likeness of any thing that creepeth on the ground, the likeness of any fish that is in the water under the earth:	DEU
Deut	4	19	and lest thou lift up thine eyes unto heaven, and when thou seest the sun and the moon and the stars, even all the host of heaven, thou be drawn away and worship them, and serve them, which the LORD thy God hath divided unto all the peoples under the whole heaven.	DEU
Deut	4	20	But the LORD hath taken you, and brought you forth out of the iron furnace, out of Egypt, to be unto him a people of inheritance, as at this day.	DEU
Deut	4	21	Furthermore the LORD was angry with me for your sakes, and sware that I should not go over Jordan, and that I should not go in unto that good land, which the LORD thy God giveth thee for an inheritance:	DEU
Deut	4	22	but I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land.	DEU
Deut	4	23	Take heed unto yourselves, lest ye forget the covenant of the LORD your God, which he made with you, and make you a graven image in the form of any thing which the LORD thy God hath forbidden thee.	DEU
Deut	4	24	For the LORD thy God is a devouring fire, a jealous God.	DEU
Deut	4	25	When thou shalt beget children, and children’s children, and ye shall have been long in the land, and shall corrupt yourselves, and make a graven image in the form of any thing, and shall do that which is evil in the sight of the LORD thy God, to provoke him to anger:	DEU
Deut	4	26	I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong your days upon it, but shall utterly be destroyed.	DEU
Deut	4	27	And the LORD shall scatter you among the peoples, and ye shall be left few in number among the nations, whither the LORD shall lead you away.	DEU
Deut	4	28	And there ye shall serve gods, the work of men’s hands, wood and stone, which neither see, nor hear, nor eat, nor smell.	DEU
Deut	4	29	But if from thence ye shall seek the LORD thy God, thou shalt find him, if thou search after him with all thy heart and with all thy soul.	DEU
Deut	4	30	When thou art in tribulation, and all these things are come upon thee, in the latter days thou shalt return to the LORD thy God, and hearken unto his voice:	DEU
Deut	4	31	for the LORD thy God is a merciful God; he will not fail thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them.	DEU
Deut	4	32	For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and from the one end of heaven unto the other, whether there hath been any such thing as this great thing is, or hath been heard like it?	DEU
Deut	4	33	Did ever people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?	DEU
Deut	4	34	Or hath God assayed to go and take him a nation from the midst of another nation, by temptations, by signs, and by wonders, and by war, and by a mighty hand, and by a stretched out arm, and by great terrors, according to all that the LORD your God did for you in Egypt before your eyes?	DEU
Deut	4	35	Unto thee it was shewed, that thou mightest know that the LORD he is God; there is none else beside him.	DEU
Deut	4	36	Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he made thee to see his great fire; and thou heardest his words out of the midst of the fire.	DEU
Deut	4	37	And because he loved thy fathers, therefore he chose their seed after them, and brought thee out with his presence, with his great power, out of Egypt;	DEU
Deut	4	38	to drive out nations from before thee greater and mightier than thou, to bring thee in, to give thee their land for an inheritance, as at this day.	DEU
Deut	4	39	Know therefore this day, and lay it to thine heart, that the LORD he is God in heaven above and upon the earth beneath: there is none else.	DEU
Deut	4	40	And thou shalt keep his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong thy days upon the land, which the LORD thy God giveth thee, for ever.	DEU
Deut	4	41	Then Moses separated three cities beyond Jordan toward the sunrising;	DEU
Deut	4	42	that the manslayer might flee thither, which slayeth his neighbour unawares, and hated him not in time past; and that fleeing unto one of these cities he might live:	DEU
Deut	4	43	namely, Bezer in the wilderness, in the plain country, for the Reubenites; and Ramoth in Gilead, for the Gadites; and Golan in Bashan, for the Manassites.	DEU
Deut	4	44	And this is the law which Moses set before the children of Israel:	DEU
Deut	4	45	these are the testimonies, and the statutes, and the judgments, which Moses spake unto the children of Israel, when they came forth out of Egypt;	DEU
Deut	4	46	beyond Jordan, in the valley over against Beth-peor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, when they came forth out of Egypt:	DEU
Deut	4	47	and they took his land in possession, and the land of Og king of Bashan, the two kings of the Amorites, which were beyond Jordan toward the sunrising;	DEU
Deut	4	48	from Aroer, which is on the edge of the valley of Arnon, even unto mount Sion (the same is Hermon),	DEU
Deut	4	49	and all the Arabah beyond Jordan eastward, even unto the sea of the Arabah, under the slopes of Pisgah.	DEU
Deut	5	1	And Moses called unto all Israel, and said unto them, Hear, O Israel, the statutes and the judgments which I speak in your ears this day, that ye may learn them, and observe to do them.	DEU
Deut	5	2	The LORD our God made a covenant with us in Horeb.	DEU
Deut	5	3	The LORD made not this covenant with our fathers, but with us, even us, who are all of us here alive this day.	DEU
Deut	5	4	The LORD spake with you face to face in the mount out of the midst of the fire,	DEU
Deut	5	5	(I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid because of the fire, and went not up into the mount;) saying,	DEU
Deut	5	6	I am the LORD thy God, which brought thee out of the land of Egypt, out of the house of bondage.	DEU
Deut	5	7	Thou shalt have none other gods before me.	DEU
Deut	5	8	Thou shalt not make unto thee a graven image, the likeness of any form that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:	DEU
Deut	5	9	thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God am a jealous God, visiting the iniquity of the fathers upon the children, and upon the third and upon the fourth generation of them that hate me;	DEU
Deut	5	10	and shewing mercy unto thousands, of them that love me and keep my commandments.	DEU
Deut	5	11	Thou shalt not take the name of the LORD thy God in vain: for the LORD will not hold him guiltless that taketh his name in vain.	DEU
Deut	5	12	Observe the sabbath day, to keep it holy, as the LORD thy God commanded thee.	DEU
Deut	5	13	Six days shalt thou labour, and do all thy work:	DEU
Deut	5	14	but the seventh day is a sabbath unto the LORD thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy manservant nor thy maidservant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that is within thy gates; that thy manservant and thy maidservant may rest as well as thou.	DEU
Deut	5	15	And thou shalt remember that thou wast a servant in the land of Egypt, and the LORD thy God brought thee out thence by a mighty hand and by a stretched out arm: therefore the LORD thy God commanded thee to keep the sabbath day.	DEU
Deut	5	16	Honour thy father and thy mother, as the LORD thy God commanded thee: that thy days may be long, and that it may go well with thee, upon the land which the LORD thy God giveth thee.	DEU
Deut	5	17	Thou shalt do no murder.	DEU
Deut	5	18	Neither shalt thou commit adultery.	DEU
Deut	5	19	Neither shalt thou steal.	DEU
Deut	5	20	Neither shalt thou bear false witness against thy neighbour.	DEU
Deut	5	21	Neither shalt thou covet thy neighbour’s wife; neither shalt thou desire thy neighbour’s house, his field, or his manservant, or his maidservant, his ox, or his ass, or any thing that is thy neighbour’s.	DEU
Deut	5	22	These words the LORD spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them upon two tables of stone, and gave them unto me.	DEU
Deut	5	23	And it came to pass, when ye heard the voice out of the midst of the darkness, while the mountain did burn with fire, that ye came near unto me, even all the heads of your tribes, and your elders;	DEU
Deut	5	24	and ye said, Behold, the LORD our God hath shewed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth speak with man, and he liveth.	DEU
Deut	5	25	Now therefore why should we die? for this great fire will consume us: if we hear the voice of the LORD our God any more, then we shall die.	DEU
Deut	5	26	For who is there of all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we have, and lived?	DEU
Deut	5	27	Go thou near, and hear all that the LORD our God shall say: and speak thou unto us all that the LORD our God shall speak unto thee; and we will hear it, and do it.	DEU
Deut	5	28	And the LORD heard the voice of your words, when ye spake unto me; and the LORD said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken.	DEU
Deut	5	29	Oh that there were such an heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!	DEU
Deut	5	30	Go say to them, Return ye to your tents.	DEU
Deut	5	31	But as for thee, stand thou here by me, and I will speak unto thee all the commandment, and the statutes, and the judgments, which thou shalt teach them, that they may do them in the land which I give them to possess it.	DEU
Deut	5	32	Ye shall observe to do therefore as the LORD your God hath commanded you: ye shall not turn aside to the right hand or to the left.	DEU
Deut	5	33	Ye shall walk in all the way which the LORD your God hath commanded you, that ye may live, and that it may be well with you, and that ye may prolong your days in the land which ye shall possess.	DEU
Deut	6	1	Now this is the commandment, the statutes, and the judgments, which the LORD your God commanded to teach you, that ye might do them in the land whither ye go over to possess it:	DEU
Deut	6	2	that thou mightest fear the LORD thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son’s son, all the days of thy life; and that thy days may be prolonged.	DEU
Deut	6	3	Hear therefore, O Israel, and observe to do it; that it may be well with thee, and that ye may increase mightily, as the LORD, the God of thy fathers, hath promised unto thee, in a land flowing with milk and honey.	DEU
Deut	6	4	Hear, O Israel: the LORD our God is one LORD:	DEU
Deut	6	5	and thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.	DEU
Deut	6	6	And these words, which I command thee this day, shall be upon thine heart:	DEU
Deut	6	7	and thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.	DEU
Deut	6	8	And thou shalt bind them for a sign upon thine hand, and they shall be for frontlets between thine eyes.	DEU
Deut	6	9	And thou shalt write them upon the door posts of thy house, and upon thy gates.	DEU
Deut	6	10	And it shall be, when the LORD thy God shall bring thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee; great and goodly cities, which thou buildedst not,	DEU
Deut	6	11	and houses full of all good things, which thou filledst not, and cisterns hewn out, which thou hewedst not, vineyards and olive trees, which thou plantedst not, and thou shalt eat and be full;	DEU
Deut	6	12	then beware lest thou forget the LORD, which brought thee forth out of the land of Egypt, out of the house of bondage.	DEU
Deut	6	13	Thou shalt fear the LORD thy God; and him shalt thou serve, and shalt swear by his name.	DEU
Deut	6	14	Ye shall not go after other gods, of the gods of the peoples which are round about you;	DEU
Deut	6	15	for the LORD thy God in the midst of thee is a jealous God; lest the anger of the LORD thy God be kindled against thee, and he destroy thee from off the face of the earth.	DEU
Deut	6	16	Ye shall not tempt the LORD your God, as ye tempted him in Massah.	DEU
Deut	6	17	Ye shall diligently keep the commandments of the LORD your God, and his testimonies, and his statutes, which he hath commanded thee.	DEU
Deut	6	18	And thou shalt do that which is right and good in the sight of the LORD: that it may be well with thee, and that thou mayest go in and possess the good land which the LORD sware unto thy fathers,	DEU
Deut	6	19	to thrust out all thine enemies from before thee, as the LORD hath spoken.	DEU
Deut	6	20	When thy son asketh thee in time to come, saying, What mean the testimonies, and the statutes, and the judgments, which the LORD our God hath commanded you?	DEU
Deut	6	21	then thou shalt say unto thy son, We were Pharaoh’s bondmen in Egypt; and the LORD brought us out of Egypt with a mighty hand:	DEU
Deut	6	22	and the LORD shewed signs and wonders, great and sore, upon Egypt, upon Pharaoh, and upon all his house, before our eyes:	DEU
Deut	6	23	and he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers.	DEU
Deut	6	24	And the LORD commanded us to do all these statutes, to fear the LORD our God, for our good always, that he might preserve us alive, as at this day.	DEU
Deut	6	25	And it shall be righteousness unto us, if we observe to do all this commandment before the LORD our God, as he hath commanded us.	DEU
Deut	7	1	When the LORD thy God shall bring thee into the land whither thou goest to possess it, and shall cast out many nations before thee, the Hittite, and the Girgashite, and the Amorite, and the Canaanite, and the Perizzite, and the Hivite, and the Jebusite, seven nations greater and mightier than thou;	DEU
Deut	7	2	and when the LORD thy God shall deliver them up before thee, and thou shalt smite them; then thou shalt utterly destroy them; thou shalt make no covenant with them, nor shew mercy unto them:	DEU
Deut	7	3	neither shalt thou make marriages with them; thy daughter thou shalt not give unto his son, nor his daughter shalt thou take unto thy son.	DEU
Deut	7	4	For he will turn away thy son from following me, that they may serve other gods: so will the anger of the LORD be kindled against you, and he will destroy thee quickly.	DEU
