# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-001	binding	historical-setting -> israel.exile.first-captivity	2330d63a5..214797e78	withdrawn	overbroad-binding-scope	-	RR-064	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04620a-900282cd	Gigot, "Daniel", CE vol. 4 (1908), the biographical section: "carried captive to Babylon by Nabuchodonosor in the fourth year of the reign of Joakim (605 B.C.)" and "Daniel continued to prosper through the rest of the reign of Darius, and in that of his successor, Cyrus the Persian"	src/sources/chronology/bindings.yaml	The whole book of Daniel no longer names the first captivity as its historical setting; if this withdrawal is wrong the corpus has deleted a sourced relation over 357 verses, and if the old binding was right after all then every verse of Daniel is still being told that one deportation is its occasion when the book dates itself by six regnal years running from Joakim to Cyrus.	python3 tools/tpt scripture-chronology query Dan.10.1 --json and Dan.1.1: no assertion at 10:1 may name israel.exile.first-captivity, and Dan.1.1-7 must still reach it under narrated-event. Then reopen 04620a with python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04620a-900282cd and check the article places the career across the whole exile rather than at the 605 deportation alone; compare git show 2330d63a5:src/sources/chronology/bindings.yaml for the row as it stood.
FA-002	binding	historical-setting -> israel.exile.seventy-years	2330d63a5..214797e78	scope-changed	overbroad-binding-scope	-	RR-065	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04620a-900282cd	Gigot, "Daniel", CE vol. 4 (1908), biographical section, the two ends of the career; and event israel.exile.seventy-years in events.yaml	src/sources/chronology/bindings.yaml	This is where the whole book of Daniel was rebound, joining the pre-existing Ps 136 row under the same relation and event; if israel.exile.seventy-years is the wrong subject, every verse of Daniel now carries a wrong historical setting, and the pre-existing Ps 136 binding is dragged into a group it was never reviewed as part of.	python3 tools/tpt scripture-chronology query Dan.5.1 --json and Ps.136.1 --json: both must reach israel.exile.seventy-years under historical-setting, and the Ps 136 row must be unchanged against git show 2330d63a5:src/sources/chronology/bindings.yaml. Confirm the event carries the seventy years and not a single deportation by reading events.yaml at israel.exile.seventy-years.
FA-003	binding	historical-setting -> israel.monarchy.david-flight-from-absalom	2330d63a5..214797e78	scope-changed	stated-ground-does-not-survive-checking	-	RR-066;PS70;PS70-HISTORY	PASS	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.psalm-30-traditional-settings; bible:douay-rheims:Ps.30.1	Haydock note at Ps 30:1, artifact PDF page 742 (printed p. 706), the clause "though some refer this psalm to the conspiracy of Absalom, (Theod. M.)"	src/sources/chronology/bindings.yaml	A second historical-setting over Ps 30 was authored beside the existing Maon binding so that a consumer meets the Haydock page's disagreement instead of one unhedged answer; if the page does not in fact offer the Absalom reading, the corpus has invented a setting for a psalm out of a note it misread.	python3 tools/tpt scripture-chronology query Ps.30.1 --json must return two historical-setting assertions, neither preferred over the other. Then open the Haydock passage record and read page 742 for the Absalom clause and for the other four settings; check the note here does not promote "composed" into a composition date, and that the scope is Ps 30 whole rather than the title verse.
FA-004	binding	historical-setting -> israel.monarchy.david-in-the-desert-of-maon	2330d63a5..214797e78	changed:note	stated-ground-does-not-survive-checking	-	-	not-previously-reviewed	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.psalm-30-traditional-settings; bible:douay-rheims:Ps.30.1	Haydock note at Ps 30:1, artifact PDF page 742 (printed p. 706), the run of five settings from the flight from court to the captives	src/sources/chronology/bindings.yaml	This row carries no scope change and would have been invisible to the earlier manifest: its note was rewritten because the ground it gave for excluding Absalom - that the page "does not say which of the two markers standing inside 2 Kings 15 is meant" - was false, a binding carrying no date at all. If the replacement ground is also wrong, the corpus is again publishing a reason for a silence that its own source does not support.	python3 tools/tpt scripture-chronology query Ps.30.1 to see both settings, then read the note in bindings.yaml against the Haydock page: verify that the three settings still left unbound are refused on what the page gives (1 Kings 19 and 27 for the flight; "the captives" naming no captivity; the unpremeditated fall naming no chapter) and not on what this corpus happens to hold. Confirm no duplicate sources key survives: python3 tools/tpt scripture-chronology validate.
FA-005	binding	narrated-event -> life-of-christ.crucifixion	2330d63a5..214797e78	changed:note	overbroad-binding-scope	-	-	not-previously-reviewed	bible:douay-rheims:Matt.27.52; bible:douay-rheims:Matt.27.53	Matthew 27:52-53 in the tracked Douay, the single sentence "And the graves were opened ... And coming out of the tombs after his resurrection, came into the holy city and appeared to many"	src/sources/chronology/bindings.yaml	The binding keeps Matthew 27:33-54 whole and now names in its own note the one verse inside that range whose own words place its action after the Resurrection; a consumer querying Matt 27:53 alone still receives "the 14th of Nisan, on a Friday" marked direct, so if the note's reasoning is wrong the corpus is dating the saints' entry into the holy city to Good Friday and saying so deliberately.	python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/Matt/27.json'));print(d['verses']['52'],d['verses']['53'])" and compare the note's quotation word for word. Then python3 tools/tpt scripture-chronology query Matt.27.53 --json and judge whether naming the difficulty in a note is an adequate answer to it, or whether the scope must be cut; check the other seven Passion boundaries are untouched against git show 2330d63a5:src/sources/chronology/bindings.yaml.
FA-006	binding	prophecy-given -> israel.divided-kingdom.fall-of-samaria	2330d63a5..214797e78	withdrawn	composition-evidence-used-for-another-relation	-	RR-067	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10278a-734c8637	Van Hoonacker, "Book of Micheas", CE vol. 10 (1911): the opening biographical paragraph ("Jerusalem was the scene of his ministry ... under the Kings Joathan (c. 740-735 B. C.), Achaz (735-727?), and Ezechias (727-698?)") and "Part two (chapters 4-5)"	src/sources/chronology/bindings.yaml	The binding is gone and a comment block stands in its place recording the refusal; the binding had turned one composition sentence into a statement about when the oracles were uttered, collapsing "shortly after the fall" onto the fall's own year and dropping both of the article's hedges. The comment is corpus prose a later lane will act on, and its first version misreported the article as saying nothing about when Micheas spoke.	python3 tools/tpt scripture-chronology query Mich.4.1 must return composition-only with one composition line. Then reopen the article: python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10278a-734c8637 -g "scene of his ministry" and check the comment quotes the regnal sentence in full and no wider; verify composition.book-of-micheas.chapters-4-5 still carries the same sentence with "probably" and "shortly after" intact.
FA-007	binding	prophecy-given -> israel.divided-kingdom.osee-ministry	2330d63a5..214797e78	added	ministry-range-held-as-a-composition-date	-	RR-068	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12	Cales, "Osee", CE vol. 11 (1911), section "Time of his ministry"; the whole article read for any statement about the writing	src/sources/chronology/bindings.yaml	A new whole-book prophecy-given over Osee replaces a composition unit that had held the ministry range as a date of writing. If the article does date the writing somewhere, the corpus has thrown away a real composition date; if it does not, and this binding still reaches text the ministry does not cover, every verse of Osee now carries a span the article gives to the prophet and not to the book.	python3 tools/tpt scripture-chronology query Os.4.1 --json and confirm the assertion is prophecy-given onto israel.divided-kingdom.osee-ministry and that no composition unit for Osee survives (grep composition.yaml for book-of-osee). Then read the whole article, python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12, and confirm it dates no oracle separately and states nothing about when the book was written.
FA-008	binding	prophetic-referent -> life-of-christ.nativity	2330d63a5..214797e78	scope-changed	-	-	RR-069	PASS	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10278a-734c8637; artifact.eusebius.ecclesiastical-history.english-mcgiffert-npnf2-1-newadvent-web-2026-07-27.newadvent-250101-422405e9	Van Hoonacker, "Book of Micheas", "Part two (chapters 4-5)"; Eusebius, Church History I.5.2; Douay Mich 5:2-3 and Matt 2:4-6	src/sources/chronology/bindings.yaml	Two rows of one relation to one event stood over Mich 5:2 and Mich 5:2-3, so a query at 5:2 printed every Nativity claim twice while 5:3 printed each once - the exact duplication the one-fact-one-place rule exists to prevent. The narrower row was deleted and its distinct Eusebius witness folded into the survivor; if the fold dropped anything, evidence has been lost in a deduplication.	python3 tools/tpt scripture-chronology query Mich.5.2 --json and Mich.5.3 --json: each Nativity claim must appear exactly once and the two loci must agree. Then diff the surviving note and sources against both deleted and retained rows in git show 2330d63a5:src/sources/chronology/bindings.yaml and confirm nothing the deleted row asserted is now unrecorded.
FA-009	binding	retrospective-event -> israel.wilderness.manna	2330d63a5..214797e78	changed:note	quotation-not-re-read-at-source	-	-	not-previously-reviewed	bible:douay-rheims:Ps.77.24	Psalm 77:24 in the tracked Douay-Rheims (Hebrew 78:24)	src/sources/chronology/bindings.yaml	The binding note quotes Psalm 77:24 inside quotation marks as the ground for calling these loci recital rather than narration; it read "He had rained down manna upon them to eat", which is not the tracked text. This is guidance 15.1(1) - a quotation from memory - reaching a consumer at five loci across three books.	python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Ps/77.json'))['verses']['24'])" and compare character for character with the note in bindings.yaml. Then python3 tools/tpt scripture-chronology query Ps.104.40 --json and confirm the relation is still retrospective-event and the scope still covers 2Esd 9:15, 9:20, Deut 8:3, Deut 8:16, Ps 77:23-25 and Ps 104:40.
FA-010	binding	superscription-setting -> israel.divided-kingdom.osee-ministry	2330d63a5..214797e78	added	ministry-range-held-as-a-composition-date	-	RR-070	PASS	bible:douay-rheims:Os.1.1; artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12	Osee 1:1 in the tracked Douay; Cales, "Osee", CE vol. 11 (1911), section "Time of his ministry", and the article's own refusal of the title - "The title, however, is not quite satisfactory and does not seem to be the original one"	src/sources/chronology/bindings.yaml	A new superscription-setting over the title verse alone reaches the same ministry event the whole-book prophecy-given reaches. If the title verse is being read as asserting a year rather than an occasion, the corpus has promoted a superscription into a date, which section 8 forbids and which is the failure mode Ps 21 was corrected for.	python3 tools/tpt scripture-chronology query Os.1.1 --json and check the superscription-setting line carries no date of its own. Then python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Os/1.json'))['verses']['1'])" and verify the note quotes the title verbatim; confirm in artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12 that the article both reads the title as 750-725 and then declines it, and that the event holds that range as its alternate and not as its preferred.
